category_id,category_name,category_paired
568,Mesin Cuci,"Laundry, Peralatan Rumah Lainnya, Setrika"
569,Mesin Kopi,"Blender dan Juicer, Aksesoris Dapur, Microwave Oven"
570,Water Heater,"Kamar Mandi, Perlengkapan Mandi, Produk Rumah Tangga"
571,Air Purifier,"Pendingin Ruangan, Vacuum Cleaner, Produk Rumah Tangga"
572,Vacuum Cleaner,"Alat Kebersihan, Produk Rumah Tangga, Air Purifier"
573,Aksesoris dapur,"Ketel listrik, Rice Cooker, Peralatan Dapur Kecil"
574,Peralatan Rumah Lainnya,"Produk Rumah Tangga, Dekorasi, Peralatan Dapur"
575,Rice Cooker,"Microwave Oven, Dispenser air, Peralatan Dapur"
576,Setrika,"Mesin Cuci, Laundry, Peralatan Rumah Lainnya"
577,Televisi,"Home Entertainment, Produk Rumah Tangga, Dekorasi"
578,Perlengkapan Mandi,"Water Heater, Produk Rumah Tangga, Peralatan Kamar Mandi"
579,Alat dan Aksesoris Lantai,"Lantai dan Carpet, Produk Rumah Tangga, Peralatan Kebersihan"
580,Alat Sapu dan Pel,"Alat Kebersihan, Vacuum Cleaner, Peralatan Rumah Lainnya"
581,Pisau,"Peralatan Dapur, Aksesoris Dapur, Kitchen"
582,Bak Mandi,"Perlengkapan Mandi, Kamar Mandi, Toilet Duduk"
583,Batu Bata,"Bahan Bangunan, Keramik dan Porselen, Marmer"
584,Bingkai dan Gambar,"Dekorasi, Jam dan Hiasan Dinding, Cermin"
585,Pembersih Rumah Tangga,"Alat Kebersihan, Vacuum Cleaner, Produk Rumah Tangga"
586,Cermin,"Kamar Mandi, Dekorasi, Bingkai dan Gambar"
587,Toilet Duduk,"Kamar Mandi, Bak Mandi, Perlengkapan Mandi"
588,Lainnya,"Produk Rumah Tangga, Dekorasi, Peralatan Rumah Lainnya"
589,Tirai,"Kamar Tidur, Dekorasi, Lemari dan Rak"
590,Jam dan Hiasan Dinding,"Dekorasi, Bingkai dan Gambar, Cermin"
591,Alat Cuci Piring dan Dapur,"Aksesoris Dapur, Peralatan Dapur Kecil, Sink"
592,Karpet,"Lantai dan Carpet, Dekorasi, Furniture"
593,Lantai Kayu,"Lantai dan Carpet, Keramik dan Porselen, Produk Rumah Tangga"
594,Keramik dan Porselen,"Bahan Bangunan, Lantai Kayu, Kamar Mandi"
595,Keset,"Kamar Mandi, Lantai dan Carpet, Karpet"
596,Kran Air,"Kamar Mandi, Jet Shower, Perlengkapan Mandi"
597,Marmer,"Keramik dan Porselen, Batu Bata, Lantai Kayu"
598,Jet Shower,"Kamar Mandi, Kran Air, Toilet Duduk"
599,Alat Berkebun,"Halaman dan Taman, Outdoor Living, Produk Rumah Tangga"
600,Peralatan Makan,"Peralatan Dapur, Tableware, Perlengkapan Minum"
601,Peralatan Dapur,"Peralatan Makan, Cookware, Peralatan Dapur Kecil"
602,Perlengkapan Minum,"Peralatan Makan, Dispenser Air, Aksesoris Dapur"
603,Peralatan Cat,"Cat, Alat Tukang, Bahan Bangunan"
604,Taplak Meja,"Meja, Peralatan Makan, Dekorasi Rumah"
605,Vinyl,"Lantai Kayu, Keramik dan Porselen, Marmer"
606,Wallpaper Dinding,"Dekorasi, Cat, Bingkai dan Gambar"
607,Bantal dan Guling,"Sprei dan Sarung Bantal Guling, Kasur, Bedcover dan Selimut"
608,Sofa 1 Seater,"Sofa 2 Seater, Sofa 3-4 Seater, Meja"
609,Bedcover dan Selimut,"Sprei dan Sarung Bantal Guling, Kasur Queen, Kasur King"
610,Bel dan Alarm Rumah,"Sistem Keamanan, Smart Home, CCTV"
611,Sofa L,"Sofa 2 Seater, Sofa 3-4 Seater, Meja, Dekorasi"
612,Sprei dan Sarung Bantal Guling,"Kasur, Bantal dan Guling, Bedcover dan Selimut"
613,Sofa 2 Seater,"Sofa 1 Seater, Sofa 3-4 Seater, Meja, Dekorasi"
614,Sofa 3-4 Seater,"Sofa 1 Seater, Sofa 2 Seater, Meja, Karpet"
615,Kunci pintu,"Pintu dan Jendela, Sistem Keamanan, Aksesoris Pintu"
616,Kasur King,"Sprei dan Sarung Bantal Guling, Bedcover dan Selimut, Bantal"
617,Kasur Queen,"Sprei dan Sarung Bantal Guling, Bedcover dan Selimut, Bantal"
618,Kasur Single,"Sprei dan Sarung Bantal Guling, Bedcover dan Selimut, Bantal"
619,Kursi Makan,"Meja, Peralatan Makan, Taplak Meja"
620,Kursi Bar,"Meja Kopi, Meja Makan, Kursi Berlengan"
621,Kursi Berlengan,"Sofa 1 Seater, Sofa 2 Seater, Meja Kopi"
622,Kursi Goyang,"Sofa Bed, Bantal dan Guling, Dekorasi Rumah"
623,Kursi Kantor,"Meja Lipat, Lampu, Rak, Kursi Lipat"
624,Kursi Lipat,"Meja Lipat, Kursi Kantor, Outdoor Living"
625,Kursi Pijat,"Sofa, Alat Relaksasi, Lampu"
626,Kusen Pintu,"Pintu dan Jendela, Kunci Pintu, Alat Tukang"
627,Bohlam,"Lampu dan Ceiling, Lampu Outdoor, Dekorasi Rumah"
628,Meja Kopi,"Sofa 1 Seater, Sofa L, Kursi Berlengan"
629,Meja Makan,"Kursi Makan, Taplak Meja, Peralatan Makan"
630,Meja Lipat,"Kursi Lipat, Kursi Kantor, Rak Serbaguna"
631,"Paku, Sekrup, dan Fisser","Alat Tukang, Bahan Bangunan, Dekorasi Rumah"
632,Pelapis dan Topper Kasur,"Kasur King, Kasur Queen, Sprei dan Sarung Bantal"
633,Safety Tools,"Bel dan Alarm Rumah, Sistem Keamanan, Smart Home"
634,Kasur/Ranjang,"Sprei dan Sarung Bantal, Bedcover dan Selimut, Bantal dan Guling"
635,Meubel Set,"Furniture Set, Sofa Set, Kasur"
636,Sofa Set,"Meubel Set, Sofa Bed, Sofa 3-4 Seater"
637,Sofa Bed,"Kursi Goyang, Sofa Set, Dekorasi Rumah"
638,Tempat Tidur Anak dan Bayi,"Kasur Single, Lemari Anak, Dekorasi Kamar Anak"
639,Dekorasi Rumah Lainnya,"Dekorasi, Lampu, Bingkai dan Gambar, Wallpaper Dinding"
640,Payung,"Rak Jemuran, Tempat Sampah, Outdoor Living"
641,Lampu Taman,"Halaman dan Taman, Dekorasi Outdoor, Lampu Outdoor"
642,Power Tools,"Alat Pertukangan Lainnya, Bahan Bangunan, Paku, Sekrup, dan Fisser"
643,Alat Pertukangan Lainnya,"Power Tools, Hand Tools, Safety Tools"
644,Hand Tools,"Alat Pertukangan Lainnya, Alat Tukang, Paku dan Sekrup"
645,Tanaman,"Pot, Dekorasi Outdoor, Halaman dan Taman"
646,Organizer,"Lemari, Rak dan Penyimpanan, Wadah Makanan"
647,Lemari Kantor,"Meja Kerja, Rak dan Penyimpanan Kantor, Kursi Kantor"
648,Meja Kerja,"Lemari Kantor, Kursi Kantor, Organizer"
649,Meja Belajar,"Kursi Kantor, Rak dan Penyimpanan, Organizer"
650,Rak dan Penyimpanan Kantor,"Meja Kerja, Lemari Kantor, Organizer"
651,Rak dan Penyimpanan Pakaian,"Lemari, Organizer, Kait dan Gantungan"
652,Aksesories Laundry,"Rak Jemuran, Tempat Sampah, Tas Cuci Laundry"
653,Tas Cuci Laundry,"Aksesories Laundry, Rak Jemuran, Tempat Sampah"
654,Rak Jemuran,"Kait dan Gantungan, Aksesories Laundry, Tempat Sampah"
655,"Kait, Gantungan dan Alat Jemuran","Rak Jemuran, Rak Pakaian, Organizer"
656,Kabinet Dapur,"Rak Piring, Tempat Sampah, Peralatan Dapur"
657,Wadah Makanan,"Rak Piring, Kabinet Dapur, Peralatan Makan"
658,Rak Piring,"Kabinet Dapur, Wadah Makanan, Peralatan Dapur"
659,Tempat Sampah,"Kabinet Dapur, Rak Jemuran, Aksesories Laundry"
660,Rak Kamar Mandi,"Gantungan Handuk, Perlengkapan Mandi, Cermin"
661,Gantungan Handuk,"Rak Kamar Mandi, Peralatan Kamar Mandi, Shower"
662,Rak dan Penyimpanan Anak,"Tempat Tidur Anak dan Bayi, Lemari, Organizer"
663,Dipan/Bedframe,"Kasur, Meja Nakas, Lemari, Bedcover dan Selimut"
664,Rak Buku,"Meja Belajar, Kursi Kantor, Lemari TV"
665,Lemari TV,"Meja TV, Rak Buku, Peralatan Elektronik, Televisi"
666,Rak dan Penyimpanan Sepatu,"Lemari, Organizer, Rak Jemuran"
667,Credenza / Laci Penyimpanan,"Lemari, Rak dan Penyimpanan Pakaian, Organizer, Meja Rias"
668,Meja Rias,"Cermin, Lemari, Meja Nakas"
669,Lemari,"Organizer, Rak dan Penyimpanan Pakaian, Credenza / Laci Penyimpanan"
670,Tempat Penyimpanan Alat Dapur,"Kabinet Dapur, Rak Piring, Wadah Makanan"
671,Vas Bunga,"Dekorasi, Meja Nakas, Rak Buku"
672,Meja Nakas,"Dipan/Bedframe, Lemari, Lampu, Vas Bunga"
674,Peralatan Dapur Professional,"Kompor Gas, Cooker Hood, Kulkas, Rice Cooker"
675,Perlengkapan Mandi Anak,"Perlengkapan Mandi, Bak Mandi, Cermin"
676,Toilet Jongkok,"Perlengkapan Sanitasi, Wastafel-salah, Kran Air"
677,Wastafel-salah,"Toilet Jongkok, Kran Air, Cermin"
678,Kusen Jendela,"Kusen Pintu, Jendela, Pintu dan Jendela"
679,Perlengkapan Sanitasi Home Improvement,"Toilet Jongkok, Kloset Jongkok, Wastafel-salah, Kran Air"
680,Kloset Jongkok,"Perlengkapan Sanitasi Home Improvement, Wastafel-salah, Toilet Jongkok"
681,Hobby dan Mainan,"Permainan, Mainan Anak, Remote Kontrol, Hobby dan Koleksi"
682,Walkie talkie,"Remote Kontrol, Mainan Anak, Alat Elektronik"
683,Remote Kontrol,"Walkie talkie, Mainan Anak, Permainan"
684,Mainan Anak,"Perlengkapan Mandi Anak, Remote Kontrol, Hobby dan Mainan"
685,Material dinding,"Wallpaper Dinding, Cat, Keramik dan Porselen, Bahan Konstruksi"
686,Perawatan,"Pembersih Rumah Tangga, Perawatan Hewan, Produk Rumah Tangga"
687,Pembersih Saluran Air,"Ledeng, Perlengkapan Sanitasi, Alat Tukang"
688,Sparepart Mesin,"Genset, Kompor Listrik, Cooker Hood, Mesin Cuci"
689,Peralatan Listrik,"Bohlam, Alat Pertukangan Lainnya, Power Tools"
690,Kompor Listrik,"Peralatan Dapur Kecil, Rice Cooker, Cooker Hood, Sparepart Mesin"
691,Genset,"Sparepart Mesin, Peralatan Listrik, Power Tools"
692,Speaker dan Peralatan Musik,"Televisi, Home Entertainment, Lemari TV, Rak Buku"
693,Permainan,"Mainan Anak, Hobby dan Mainan, Remote Kontrol"
694,CCTV,"Sistem Keamanan, Ledeng, Instalasi CCTV"
695,Ledeng,"Pembersih Saluran Air, Kran Air, Wastafel, Perlengkapan Sanitasi"
696,Wastafel,"Kloset Jongkok, Ledeng, Perlengkapan Sanitasi, Cermin"
697,Material Jendela,"Rangka Jendela, Kusen Jendela, Pintu dan Jendela"
698,Rangka Jendela,"Material Jendela, Kusen Jendela, Alat Tukang"
699,Hewan Peliharaan,"Perawatan Hewan, Tempat Tidur Anak dan Bayi, Organizer"
700,Perawatan Hewan,"Hewan Peliharaan, Produk Rumah Tangga, Perawatan"
701,Perlengkapan Hewan,"Hewan Peliharaan, Perawatan Hewan, Tempat Tidur Anak dan Bayi"
702,Baterai,"Baterai Umum, Baterai Rumah Tangga, Peralatan Elektronik"
703,Baterai Umum,"Baterai, Peralatan Listrik, Remote Kontrol"
704,Baterai Rumah Tangga,"Peralatan Rumah Tangga, Baterai, Remote Kontrol"
705,Lantai kayu,"Lantai dan Carpet, Vinyl, Keramik dan Porselen"
706,Pertukangan - Material Bangunan - Lantai Kayu,"Alat Tukang, Material Jendela, Bahan Bangunan"
800,Jasa Design & Build,"Desain Interior & Renovasi, Perakitan dan Instalasi Interior Lainnya"
801,Desain Interior & Renovasi,"Jasa Design & Build, Desain Interior Rumah, Desain Interior Apartment"
802,Desain Interior Rumah,"Desain Interior & Renovasi, Dekorasi Rumah, Furniture"
803,Desain Interior Apartment,"Desain Interior & Renovasi, Furniture Set, Organizer"
804,Desain Interior Kitchen Set,"Kitchen, Peralatan Dapur, Kabinet Dapur, Cooker Hood"
805,Desain Interior Ruang Tamu,"Sofa Set, Dekorasi Rumah, Karpet, Furniture Set"
806,Desain Interior Kantor,"Meja Kerja, Kursi Kantor, Lemari Kantor, Rak dan Penyimpanan Kantor"
807,Desain Interior Kamar Mandi,"Kamar Mandi, Peralatan Kamar Mandi, Cermin, Wastafel"
808,Desain Interior Kamar Tidur,"Kasur, Lemari, Meja Rias, Dipan/Bedframe"
809,Desain Interior Lainnya,"Jasa Design & Build, Desain Interior Rumah, Dekorasi Rumah"
810,Perakitan dan Instalasi Interior Lainnya,"Desain Interior Lainnya, Lemari, Meja Rias"
811,Layanan Gaya Hidup,"Produk Rumah Tangga, Perawatan, Kerajinan & Kreativitas"
812,Kerajinan & Kreativitas,"Hobi dan Mainan, Dekorasi Rumah Lainnya, Organizer"
813,Tiket Workshop,"Kerajinan & Kreativitas, Layanan Gaya Hidup, Hobby dan Mainan"
814,Aktivitas,"Aktivitas Lainnya, Layanan Gaya Hidup, Tiket Workshop"
815,Aktivitas Lainnya,"Aktivitas, Kerajinan & Kreativitas, Layanan lainnya"
816,Layanan Manajemen Bangunan,"Jasa Perawatan & Kebersihan, Layanan Perbaikan AC, Instalasi CCTV"
817,Jasa Perawatan & Kebersihan,"Layanan Kebersihan Umum, Layanan Cuci Sofa, Layanan Cuci AC"
818,Layanan Cuci AC,"Pendingin Ruangan, AC, Layanan Perbaikan AC"
819,Layanan Kebersihan Umum,"Peralatan Kebersihan, Jasa Perawatan & Kebersihan, Layanan Pembersihan Kasur"
820,Layanan Cuci Sofa,"Sofa, Sofa Bed, Layanan Pembersihan Kasur"
821,Layanan Pembersihan Kasur,"Kasur, Sofa Bed, Layanan Kebersihan Umum"
822,Layanan Perbaikan AC,"Layanan Cuci AC, Pendingin Ruangan, Instalasi AC"
823,Jasa Instalasi,"Instalasi AC, Instalasi TV, Instalasi Water Heater"
824,Instalasi AC,"AC, Pendingin Ruangan, Layanan Perbaikan AC"
825,Instalasi TV,"Televisi, Furniture Set, Rak dan Penyimpanan"
826,Instalasi Water Heater,"Water Heater, Kamar Mandi, Perlengkapan Sanitasi"
827,Instalasi Mesin Cuci & Dryer,"Mesin Cuci, Tempat Sampah, Laundry"
828,Instalasi Pompa Air & Tangki Air,"Water Heater, Wastafel, Peralatan Kamar Mandi"
829,Instalasi Smart Door,"Kunci pintu, Sistem Keamanan, CCTV"
830,Instalasi CCTV,"CCTV, Sistem Keamanan, Instalasi Smart Door"
831,Layanan lainnya,"Jasa Instalasi, Layanan Gaya Hidup, Layanan Manajemen Bangunan"
832,Layanan lain-lain,"Layanan lainnya, Jasa Perawatan & Kebersihan, Tiket Workshop"
833,Handphone & Tablet,"Aksesoris Handphone, Gadget, Peralatan Elektronik"
834,Komputer & Laptop,"Laptop, Desktop & Mini PC, Monitor, Aksesoris Komputer & Laptop"
835,Aksesoris Handphone,"Handphone, Power Bank, Kabel & Adaptor, Wearable Devices"
836,Aksesoris Tablet,"Tablet, Komponen Tablet, Power Bank"
837,Handphone,"Aksesoris Handphone, Komponen Handphone, Power Bank, Memory Card"
838,Komponen Handphone,"Handphone, Aksesoris Handphone, Wearable Devices"
839,Komponen Tablet,"Tablet, Aksesoris Tablet"
840,Power Bank,"Handphone, Tablet, Aksesoris Handphone, Aksesoris Tablet"
841,Tablet,"Aksesoris Tablet, Komponen Tablet, Power Bank"
842,Wearable Devices,"Handphone, Aksesoris Handphone, Aksesoris Komputer & Laptop"
843,Aksesoris Komputer & Laptop,"Komputer & Laptop, Laptop, Monitor, Kabel & Adaptor"
844,Aksesoris PC Gaming,"Komputer & Laptop, Desktop & Mini PC, Monitor, Gaming Mouse & Keyboard (jika tersedia)"
845,Desktop & Mini PC,"Komputer & Laptop, Monitor, Aksesoris PC Gaming, Komponen Komputer"
846,Kabel & Adaptor,"Komputer & Laptop, Handphone, Aksesoris Komputer & Laptop, Monitor"
847,Komponen Komputer,"Desktop & Mini PC, Komputer & Laptop, Memory Card, Media Penyimpanan Data"
848,Komponen Laptop,"Laptop, Komputer & Laptop, Aksesoris Komputer & Laptop"
849,Laptop,"Komputer & Laptop, Aksesoris Komputer & Laptop, Komponen Laptop, Monitor"
850,Media Penyimpanan Data,"Komputer & Laptop, Komponen Komputer, Memory Card"
851,Memory Card,"Handphone, Media Penyimpanan Data, Komputer & Laptop"
852,Monitor,"Laptop, Komputer & Laptop, Aksesoris Komputer & Laptop, Kabel & Adaptor"
853,Networking,"Komputer & Laptop, Desktop & Mini PC, Komponen Komputer, Kabel & Adaptor"
854,PC & Laptop Gaming,"Aksesoris PC Gaming, Komputer & Laptop, Monitor, Gaming Chair (jika tersedia)"
855,Printer,"Komputer & Laptop, Media Penyimpanan Data, Kabel & Adaptor"
856,Proyektor & Aksesoris,"Komputer & Laptop, Monitor, Kabel & Adaptor, Desktop & Mini PC"
857,Charger Handphone,"Handphone, Aksesoris Handphone, Power Bank, Kabel Data"
858,Kabel OTG,"Handphone, Aksesoris Handphone, Media Penyimpanan Data"
859,Charger Mobil,"Handphone, Aksesoris Handphone, Power Bank"
860,Screen Protector Handphone,"Handphone, Aksesoris Handphone, Casing & Cover Handphone (jika tersedia)"
861,Docking Handphone,"Handphone, Aksesoris Handphone, Charger Handphone"
862,Kabel Data,"Handphone, Tablet, Komputer & Laptop, Power Bank"
863,Aksesoris Handphone Lainnya,"Handphone, Aksesoris Handphone, Charger Handphone, Kabel OTG"
864,Casing & Cover Tablet,"Tablet, Aksesoris Tablet, Screen Guard Tablet"
865,Docking Tablet,"Tablet, Charger Tablet, Aksesoris Tablet"
866,Charger Tablet,"Tablet, Power Bank, Aksesoris Tablet"
867,Screen Guard Tablet,"Tablet, Aksesoris Tablet, Casing & Cover Tablet"
868,Tripod Tablet,"Tablet, Aksesoris Tablet, Stylus Tablet"
869,Connection Kit,"Tablet, Komputer & Laptop, Kabel & Adaptor"
870,Keyboard Bluetooth,"Tablet, Komputer & Laptop, Aksesoris Komputer & Laptop"
871,Stylus Tablet,"Tablet, Aksesoris Tablet, Tripod Tablet"
872,Aksesoris Tablet Lainnya,"Tablet, Aksesoris Tablet, Charger Tablet, Screen Guard Tablet"
873,Android OS,"Tablet, Handphone, Power Bank, Wearable Devices"
874,Harmony OS,"Tablet, Handphone, Wearable Devices"
875,Blackberry OS,"Handphone, Aksesoris Handphone, Komponen Handphone Lainnya"
876,Windows Mobile,"Handphone, Komputer & Laptop, Komponen Handphone"
877,iOS,"Handphone, Tablet, Aksesoris Handphone, Stylus Tablet"
878,Handphone Lainnya,"Aksesoris Handphone, Komponen Handphone, OS Tertentu (iOS, Android, Harmony OS)"
879,Baterai Handphone,"Handphone, Aksesoris Handphone, Charger Handphone"
880,LCD Handphone,"Handphone, Komponen Handphone, Screen Protector Handphone"
881,IC Handphone,"Komponen Handphone, Sparepart Handphone"
882,Sparepart Handphone,"Komponen Handphone, Aksesoris Handphone, Handphone"
883,Komponen Handphone Lainnya,"Komponen Handphone, Sparepart Handphone, LCD & IC Handphone"
884,Baterai Tablet,"Tablet, Charger Tablet, Aksesoris Tablet"
885,LCD Tablet,"Tablet, Screen Guard Tablet, Komponen Tablet"
886,Spare Part Tablet,"Tablet, Komponen Tablet, Aksesoris Tablet"
887,Komponen Tablet Lainnya,"Tablet, Komponen Tablet, Spare Part Tablet"
888,Portable Power Bank,"Handphone, Tablet, Charger Handphone, Power Bank"
889,Solar Power Bank,"Handphone, Outdoor Living, Charger Handphone"
890,Android OS,"Tablet, Handphone, Wearable Devices"
891,Windows Mobile,"Handphone, Tablet, Komputer & Laptop"
892,Harmony OS,"Handphone, Tablet, Komponen Handphone"
893,iOS,"Handphone, Tablet, Aksesoris iPhone, Stylus Tablet"
894,Tablet Lainnya,"Komponen Tablet, Aksesoris Tablet, Android OS"
895,Aksesoris Wearable Devices,"Smart Watch, Smart Band, Wearable Devices"
896,Smart Watch,"Aksesoris Wearable Devices, Smart Band, Wearable Devices Lainnya"
897,GPS & Spot Tracker,"Wearable Devices, Outdoor Living, Smart Watch"
898,Smart Band,"Smart Watch, Aksesoris Wearable Devices, Wearable Devices"
899,Wearable Devices Lainnya,"Smart Watch, Smart Band, Aksesoris Wearable Devices"
900,Adaptor Laptop,"Laptop, Komponen Laptop, Kabel & Konektor Komputer"
901,Cooling Pad,"Laptop, Komponen Laptop, Meja Laptop"
902,Keyboard,"Komputer & Laptop, Mouse, Keyboard & Mouse Bundle"
903,Laptop Case,"Laptop, Komponen Laptop, Organizer"
904,Meja Laptop,"Laptop, Cooling Pad, Furniture"
905,Mousepad,"Mouse, Keyboard, PC & Laptop Gaming"
906,Stylus Pen Digital (Laptop & PC),"Laptop, Komputer & Laptop, Drawing Tablet, Stylus Tablet"
907,Webcam,"Komputer & Laptop, Monitor, Video Conference Tools"
908,Mouse,"Keyboard, Mousepad, Komputer & Laptop"
909,TV Card & Turner,"PC, Home Entertainment, Komputer & Laptop"
910,Card Readers,"Komputer & Laptop, Media Penyimpanan Data, Memory Card"
911,Kabel & Konektor Komputer,"Komputer & Laptop, Monitor, Power Supply, Adaptor Laptop"
912,Laser Pointer,"Proyektor & Aksesoris, Office Tools, Presenter"
913,Mouse & Keyboard Bundle,"Keyboard, Mouse, Komputer & Laptop"
914,Skin Laptop,"Laptop Case, Laptop, Aksesoris Komputer & Laptop Lainnya"
915,Tas Laptop,"Laptop Case, Organizer, Komputer & Laptop"
916,Aksesoris Komputer & Laptop Lainnya,"Komputer & Laptop, Kabel & Konektor Komputer, Laptop Case"
917,Headset Gaming,"Gaming Mouse & Keyboard Bundle, Microphone Gaming & Streaming, PC & Laptop Gaming"
918,Memory Card Gaming,"Memory Card, Media Penyimpanan Data, PC & Laptop Gaming"
919,Mouse Pad Gaming,"Mouse Gaming, Keyboard Gaming, Gaming Mouse & Keyboard Bundle"
920,Gaming Mouse & Keyboard Bundle,"Mouse Gaming, Keyboard Gaming, Headset Gaming"
921,Joystick & Wheel,"Steering Wheel, Gamingpad & Joystick PC, PC & Laptop Gaming"
922,Kursi Gaming,"Meja Gaming, PC & Laptop Gaming, Furniture"
923,Microphone Gaming & Streaming,"Headset Gaming, Webcam, Aksesoris PC Gaming Lainnya"
